1939,-1,530,448,74,234,1,-1,-1,-1
1939,-1,1470,463,76,206,1,-1,-1,-1
1939,-1,234,488,65,150,1,-1,-1,-1
1939,-1,1719,487,54,164,1,-1,-1,-1
1939,-1,1876,504,43,150,1,-1,-1,-1
1939,-1,1552,489,53,168,1,-1,-1,-1
1940,-1,1588,405,184,367,1,-1,-1,-1
1940,-1,48,455,86,195,1,-1,-1,-1
1940,-1,421,458,75,205,1,-1,-1,-1
1940,-1,530,448,74,230,1,-1,-1,-1
1940,-1,1467,464,84,206,1,-1,-1,-1
1940,-1,234,486,63,153,1,-1,-1,-1
1940,-1,1876,504,43,152,1,-1,-1,-1
1940,-1,1551,491,55,162,1,-1,-1,-1
1940,-1,1729,487,44,164,1,-1,-1,-1
1941,-1,1592,403,170,366,1,-1,-1,-1
1941,-1,48,455,86,195,1,-1,-1,-1
1941,-1,530,449,72,227,1,-1,-1,-1
1941,-1,422,459,74,205,1,-1,-1,-1
1941,-1,1467,468,82,200,1,-1,-1,-1
1941,-1,235,486,60,151,1,-1,-1,-1
1941,-1,1877,504,42,152,1,-1,-1,-1
1941,-1,1734,485,40,167,1,-1,-1,-1
1941,-1,1552,490,58,164,1,-1,-1,-1
1942,-1,1593,399,167,371,1,-1,-1,-1
1942,-1,47,456,87,194,1,-1,-1,-1
1942,-1,531,452,69,224,1,-1,-1,-1
1942,-1,421,463,72,199,1,-1,-1,-1
1942,-1,235,486,60,150,1,-1,-1,-1
1942,-1,1466,471,80,199,1,-1,-1,-1
1942,-1,1877,504,42,151,1,-1,-1,-1
1942,-1,1735,483,42,171,1,-1,-1,-1
1942,-1,1553,490,58,167,1,-1,-1,-1
1943,-1,1602,398,156,371,1,-1,-1,-1
1943,-1,46,456,86,192,1,-1,-1,-1
1943,-1,530,452,69,222,1,-1,-1,-1
1943,-1,421,463,74,199,1,-1,-1,-1
1943,-1,235,485,59,151,1,-1,-1,-1
1943,-1,1876,504,43,150,1,-1,-1,-1
1943,-1,1736,481,41,171,1,-1,-1,-1
1943,-1,1467,470,77,199,1,-1,-1,-1
1943,-1,1551,490,60,163,1,-1,-1,-1
1944,-1,1605,397,153,375,1,-1,-1,-1
1944,-1,46,455,82,193,1,-1,-1,-1
1944,-1,531,451,68,222,1,-1,-1,-1
1944,-1,421,462,75,200,1,-1,-1,-1
1944,-1,235,486,59,150,1,-1,-1,-1
1944,-1,1464,472,78,196,1,-1,-1,-1
1944,-1,1877,504,42,148,1,-1,-1,-1
1944,-1,1736,476,41,178,1,-1,-1,-1
1944,-1,1553,490,57,166,1,-1,-1,-1
1945,-1,1604,393,157,376,1,-1,-1,-1
1945,-1,45,455,81,196,1,-1,-1,-1
1945,-1,530,452,69,221,1,-1,-1,-1
1945,-1,421,463,76,199,1,-1,-1,-1
1945,-1,237,484,56,152,1,-1,-1,-1
1945,-1,1460,475,73,196,1,-1,-1,-1
1945,-1,1877,504,42,146,1,-1,-1,-1
1945,-1,1735,478,42,177,1,-1,-1,-1
1945,-1,1550,485,64,171,1,-1,-1,-1
1945,-1,1493,481,55,179,1,-1,-1,-1
1946,-1,1603,391,167,388,1,-1,-1,-1
1946,-1,43,456,82,194,1,-1,-1,-1
1946,-1,529,453,71,221,1,-1,-1,-1
1946,-1,420,464,77,198,1,-1,-1,-1
1946,-1,237,484,54,153,1,-1,-1,-1
1946,-1,1450,478,74,197,1,-1,-1,-1
1946,-1,1876,504,43,149,1,-1,-1,-1
1946,-1,1551,487,63,167,1,-1,-1,-1
1946,-1,1735,476,38,181,1,-1,-1,-1
1946,-1,1495,479,53,182,1,-1,-1,-1
1947,-1,1606,390,163,392,1,-1,-1,-1
1947,-1,525,450,78,226,1,-1,-1,-1
1947,-1,43,456,79,195,1,-1,-1,-1
1947,-1,420,465,73,200,1,-1,-1,-1
1947,-1,1447,480,73,194,1,-1,-1,-1
1947,-1,238,484,52,155,1,-1,-1,-1
1947,-1,1876,504,43,150,1,-1,-1,-1
1947,-1,1495,483,52,178,1,-1,-1,-1
1947,-1,1555,487,59,167,1,-1,-1,-1
1947,-1,1737,482,37,169,1,-1,-1,-1
1948,-1,1601,387,175,394,1,-1,-1,-1
1948,-1,525,451,77,224,1,-1,-1,-1
1948,-1,42,459,81,193,1,-1,-1,-1
1948,-1,422,466,73,196,1,-1,-1,-1
1948,-1,1444,482,75,195,1,-1,-1,-1
1948,-1,239,487,53,149,1,-1,-1,-1
1948,-1,1875,504,44,151,1,-1,-1,-1
1948,-1,1493,478,56,188,1,-1,-1,-1
1948,-1,1555,485,56,173,1,-1,-1,-1
1949,-1,1603,383,173,389,1,-1,-1,-1
1949,-1,524,450,78,225,1,-1,-1,-1
1949,-1,421,464,76,199,1,-1,-1,-1
1949,-1,41,460,81,190,1,-1,-1,-1
1949,-1,1441,482,77,194,1,-1,-1,-1
1949,-1,239,485,53,152,1,-1,-1,-1
1949,-1,1874,504,45,152,1,-1,-1,-1
1949,-1,1496,488,52,174,1,-1,-1,-1
1949,-1,1554,486,56,170,1,-1,-1,-1
1950,-1,1614,381,164,400,1,-1,-1,-1
1950,-1,523,450,78,226,1,-1,-1,-1
1950,-1,422,465,81,199,1,-1,-1,-1
1950,-1,40,460,83,189,1,-1,-1,-1
1950,-1,1436,479,80,197,1,-1,-1,-1
1950,-1,240,485,53,151,1,-1,-1,-1
1950,-1,1873,504,46,151,1,-1,-1,-1
1950,-1,1496,483,53,180,1,-1,-1,-1
1950,-1,1554,489,55,169,1,-1,-1,-1
1950,-1,1601,476,58,190,1,-1,-1,-1
1951,-1,1601,381,176,414,1,-1,-1,-1
1951,-1,423,463,73,202,1,-1,-1,-1
1951,-1,522,451,78,226,1,-1,-1,-1
1951,-1,40,462,84,187,1,-1,-1,-1
1951,-1,1431,482,83,190,1,-1,-1,-1
1951,-1,241,485,52,151,1,-1,-1,-1
1951,-1,1873,505,46,153,1,-1,-1,-1
1951,-1,1496,473,53,191,1,-1,-1,-1
1951,-1,1595,480,67,185,1,-1,-1,-1
1951,-1,1554,491,52,165,1,-1,-1,-1
1952,-1,1594,380,183,420,1,-1,-1,-1
1952,-1,423,463,73,203,1,-1,-1,-1
1952,-1,518,453,81,227,1,-1,-1,-1
1952,-1,1427,483,84,188,1,-1,-1,-1
1952,-1,39,460,84,190,1,-1,-1,-1
1952,-1,240,484,52,152,1,-1,-1,-1
1952,-1,1872,505,47,152,1,-1,-1,-1
1952,-1,1496,484,56,183,1,-1,-1,-1
1952,-1,1594,480,68,196,1,-1,-1,-1
1952,-1,1558,490,59,163,1,-1,-1,-1
1953,-1,1593,382,185,413,1,-1,-1,-1
1953,-1,422,462,74,205,1,-1,-1,-1
1953,-1,516,457,84,224,1,-1,-1,-1
1953,-1,1425,484,88,187,1,-1,-1,-1
1953,-1,39,460,83,191,1,-1,-1,-1
1953,-1,238,482,53,157,1,-1,-1,-1
1953,-1,1871,505,48,152,1,-1,-1,-1
1953,-1,1495,473,60,197,1,-1,-1,-1
1953,-1,1591,486,74,194,1,-1,-1,-1
1953,-1,1560,484,54,159,1,-1,-1,-1
1954,-1,1594,384,189,422,1,-1,-1,-1
1954,-1,423,463,72,204,1,-1,-1,-1
1954,-1,516,457,82,225,1,-1,-1,-1
1954,-1,1424,484,82,188,1,-1,-1,-1
1954,-1,239,481,52,159,1,-1,-1,-1
1954,-1,1871,505,48,152,1,-1,-1,-1
1954,-1,38,460,84,191,1,-1,-1,-1
1954,-1,1495,469,63,200,1,-1,-1,-1
1954,-1,1589,485,74,194,1,-1,-1,-1
1954,-1,1559,486,54,167,1,-1,-1,-1
1955,-1,1599,387,186,418,1,-1,-1,-1
1955,-1,423,463,71,202,1,-1,-1,-1
1955,-1,519,454,78,228,1,-1,-1,-1
1955,-1,1421,482,80,191,1,-1,-1,-1
1955,-1,36,458,86,193,1,-1,-1,-1
1955,-1,239,481,54,157,1,-1,-1,-1
1955,-1,1870,505,49,151,1,-1,-1,-1
1955,-1,1494,471,65,197,1,-1,-1,-1
1955,-1,1585,481,75,192,1,-1,-1,-1
1955,-1,1557,489,54,164,1,-1,-1,-1
1955,-1,1460,480,78,188,1,-1,-1,-1
1956,-1,1614,387,174,413,1,-1,-1,-1
1956,-1,515,453,79,228,1,-1,-1,-1
1956,-1,423,463,69,203,1,-1,-1,-1
1956,-1,1418,483,83,191,1,-1,-1,-1
1956,-1,239,481,54,156,1,-1,-1,-1
1956,-1,1870,505,48,151,1,-1,-1,-1
1956,-1,37,459,82,190,1,-1,-1,-1
1956,-1,1494,470,69,198,1,-1,-1,-1
1956,-1,1587,478,72,197,1,-1,-1,-1
1956,-1,1556,492,51,164,1,-1,-1,-1
1957,-1,1629,389,160,416,1,-1,-1,-1
1957,-1,515,455,80,224,1,-1,-1,-1
1957,-1,1418,484,82,192,1,-1,-1,-1
1957,-1,421,463,74,204,1,-1,-1,-1
1957,-1,239,481,52,160,1,-1,-1,-1
1957,-1,1869,505,49,151,1,-1,-1,-1
1957,-1,1497,471,66,194,1,-1,-1,-1
1957,-1,38,459,78,189,1,-1,-1,-1
1957,-1,1587,478,70,199,1,-1,-1,-1
1957,-1,1555,492,52,164,1,-1,-1,-1
1958,-1,1627,390,166,411,1,-1,-1,-1
1958,-1,513,455,84,225,1,-1,-1,-1
1958,-1,420,463,75,203,1,-1,-1,-1
1958,-1,1418,485,76,193,1,-1,-1,-1
1958,-1,240,483,53,155,1,-1,-1,-1
1958,-1,1496,470,69,198,1,-1,-1,-1
1958,-1,1869,505,49,151,1,-1,-1,-1
1958,-1,39,458,67,192,1,-1,-1,-1
1958,-1,1584,478,72,199,1,-1,-1,-1
1958,-1,1555,493,52,163,1,-1,-1,-1
1959,-1,1623,387,174,416,1,-1,-1,-1
1959,-1,513,455,82,225,1,-1,-1,-1
1959,-1,420,463,76,204,1,-1,-1,-1
1959,-1,1418,485,75,194,1,-1,-1,-1
1959,-1,241,483,52,154,1,-1,-1,-1
1959,-1,39,457,63,191,1,-1,-1,-1
1959,-1,1498,472,67,195,1,-1,-1,-1
1959,-1,1868,505,50,150,1,-1,-1,-1
1959,-1,1583,477,72,199,1,-1,-1,-1
1959,-1,1555,494,51,161,1,-1,-1,-1
1960,-1,1639,382,160,423,1,-1,-1,-1
1960,-1,423,464,72,204,1,-1,-1,-1
1960,-1,514,455,81,224,1,-1,-1,-1
1960,-1,1420,484,72,193,1,-1,-1,-1
1960,-1,241,482,52,155,1,-1,-1,-1
1960,-1,40,457,59,192,1,-1,-1,-1
1960,-1,1498,470,67,196,1,-1,-1,-1
1960,-1,1580,477,76,200,1,-1,-1,-1
1960,-1,1868,504,51,153,1,-1,-1,-1
1960,-1,1556,496,49,157,1,-1,-1,-1
1961,-1,1642,377,164,430,1,-1,-1,-1
1961,-1,423,465,71,203,1,-1,-1,-1
1961,-1,513,456,81,225,1,-1,-1,-1
1961,-1,1418,484,70,194,1,-1,-1,-1
1961,-1,40,458,57,195,1,-1,-1,-1
1961,-1,241,482,52,155,1,-1,-1,-1
1961,-1,1868,504,51,149,1,-1,-1,-1
1961,-1,1579,476,74,200,1,-1,-1,-1
1961,-1,1500,471,65,196,1,-1,-1,-1
1961,-1,1556,496,48,157,1,-1,-1,-1
1962,-1,1640,371,171,438,1,-1,-1,-1
1962,-1,39,457,58,201,1,-1,-1,-1
1962,-1,421,464,68,204,1,-1,-1,-1
1962,-1,512,456,79,224,1,-1,-1,-1
1962,-1,1416,485,68,190,1,-1,-1,-1
1962,-1,240,484,53,153,1,-1,-1,-1
1962,-1,1867,504,52,149,1,-1,-1,-1
1962,-1,1500,475,62,184,1,-1,-1,-1
1962,-1,1572,481,80,196,1,-1,-1,-1
1962,-1,1554,497,51,161,1,-1,-1,-1
1963,-1,1649,371,168,439,1,-1,-1,-1
1963,-1,38,457,58,200,1,-1,-1,-1
1963,-1,511,457,80,223,1,-1,-1,-1
1963,-1,421,465,67,203,1,-1,-1,-1
1963,-1,1413,487,66,186,1,-1,-1,-1
1963,-1,241,485,53,147,1,-1,-1,-1
1963,-1,1868,503,51,154,1,-1,-1,-1
1963,-1,1501,470,63,199,1,-1,-1,-1
1963,-1,1576,480,74,194,1,-1,-1,-1
1963,-1,1557,498,43,152,1,-1,-1,-1
1964,-1,1658,365,160,450,1,-1,-1,-1
1964,-1,37,457,56,195,1,-1,-1,-1
1964,-1,511,458,79,222,1,-1,-1,-1
1964,-1,421,469,65,198,1,-1,-1,-1
1964,-1,1411,487,64,190,1,-1,-1,-1
1964,-1,240,487,53,151,1,-1,-1,-1
1964,-1,1868,505,50,149,1,-1,-1,-1
1964,-1,1571,488,74,186,1,-1,-1,-1
1964,-1,1502,472,62,198,1,-1,-1,-1
1964,-1,1554,506,46,153,1,-1,-1,-1
1965,-1,1672,365,144,446,1,-1,-1,-1
1965,-1,510,458,79,224,1,-1,-1,-1
1965,-1,34,457,53,195,1,-1,-1,-1
1965,-1,420,463,65,206,1,-1,-1,-1
1965,-1,1409,485,62,190,1,-1,-1,-1
1965,-1,240,485,51,155,1,-1,-1,-1
1965,-1,1567,487,77,191,1,-1,-1,-1
1965,-1,1866,504,51,150,1,-1,-1,-1
1965,-1,1504,470,65,197,1,-1,-1,-1
1965,-1,1554,505,48,154,1,-1,-1,-1
1966,-1,1673,361,149,444,1,-1,-1,-1
1966,-1,34,457,52,192,1,-1,-1,-1
1966,-1,509,458,78,222,1,-1,-1,-1
1966,-1,421,464,66,202,1,-1,-1,-1
1966,-1,1407,482,61,194,1,-1,-1,-1
1966,-1,240,485,52,155,1,-1,-1,-1
1966,-1,1501,473,65,192,1,-1,-1,-1
1966,-1,1865,504,53,139,1,-1,-1,-1
1966,-1,1567,485,75,190,1,-1,-1,-1
1967,-1,1674,364,151,429,1,-1,-1,-1
1967,-1,32,456,55,197,1,-1,-1,-1
1967,-1,419,463,64,204,1,-1,-1,-1
1967,-1,512,458,72,221,1,-1,-1,-1
1967,-1,1404,480,59,194,1,-1,-1,-1
1967,-1,241,485,51,155,1,-1,-1,-1
1967,-1,1562,484,78,191,1,-1,-1,-1
1967,-1,1500,473,74,195,1,-1,-1,-1
1967,-1,1864,505,54,136,1,-1,-1,-1
1967,-1,1528,482,81,187,1,-1,-1,-1
1968,-1,1674,358,151,419,1,-1,-1,-1
1968,-1,418,462,65,206,1,-1,-1,-1
1968,-1,512,458,71,220,1,-1,-1,-1
1968,-1,31,457,55,190,1,-1,-1,-1
1968,-1,1401,478,59,198,1,-1,-1,-1
1968,-1,1500,472,73,196,1,-1,-1,-1
1968,-1,1557,487,79,187,1,-1,-1,-1
1968,-1,241,485,50,160,1,-1,-1,-1
1968,-1,1864,506,53,135,1,-1,-1,-1
1969,-1,1679,359,149,411,1,-1,-1,-1
1969,-1,417,461,67,207,1,-1,-1,-1
1969,-1,511,457,73,222,1,-1,-1,-1
1969,-1,29,457,56,190,1,-1,-1,-1
1969,-1,1399,477,57,200,1,-1,-1,-1
1969,-1,1554,483,81,192,1,-1,-1,-1
1969,-1,1499,471,72,198,1,-1,-1,-1
1969,-1,241,486,51,158,1,-1,-1,-1
1969,-1,1862,506,55,135,1,-1,-1,-1
1970,-1,1681,360,157,390,1,-1,-1,-1
1970,-1,27,457,59,196,1,-1,-1,-1
1970,-1,415,464,72,201,1,-1,-1,-1
1970,-1,511,457,71,221,1,-1,-1,-1
1970,-1,1399,476,54,206,1,-1,-1,-1
1970,-1,1553,484,80,191,1,-1,-1,-1
1970,-1,1500,472,71,196,1,-1,-1,-1
1970,-1,241,486,51,157,1,-1,-1,-1
1970,-1,1863,506,54,129,1,-1,-1,-1
1971,-1,1684,359,161,393,1,-1,-1,-1
1971,-1,26,457,60,193,1,-1,-1,-1
1971,-1,415,463,72,201,1,-1,-1,-1
1971,-1,504,455,77,225,1,-1,-1,-1
1971,-1,1395,476,54,205,1,-1,-1,-1
1971,-1,1552,487,78,189,1,-1,-1,-1
1971,-1,240,485,52,157,1,-1,-1,-1
1971,-1,1501,474,70,194,1,-1,-1,-1
1971,-1,1861,506,56,130,1,-1,-1,-1
1972,-1,1691,357,169,422,1,-1,-1,-1
1972,-1,415,463,72,201,1,-1,-1,-1
1972,-1,24,456,62,193,1,-1,-1,-1
1972,-1,504,455,77,223,1,-1,-1,-1
1972,-1,1393,474,56,198,1,-1,-1,-1
1972,-1,1554,487,74,189,1,-1,-1,-1
1972,-1,241,484,52,155,1,-1,-1,-1
1972,-1,1502,472,71,196,1,-1,-1,-1
1972,-1,1866,505,51,130,1,-1,-1,-1
1973,-1,1691,358,185,436,1,-1,-1,-1
1973,-1,512,456,70,222,1,-1,-1,-1
1973,-1,414,463,73,201,1,-1,-1,-1
1973,-1,19,461,65,190,1,-1,-1,-1
1973,-1,1392,474,55,202,1,-1,-1,-1
1973,-1,1556,486,63,187,1,-1,-1,-1
1973,-1,241,484,51,155,1,-1,-1,-1
1973,-1,1503,472,70,196,1,-1,-1,-1
1973,-1,1871,506,46,131,1,-1,-1,-1
1973,-1,1525,484,72,187,1,-1,-1,-1
1974,-1,1696,357,182,468,1,-1,-1,-1
1974,-1,504,453,77,228,1,-1,-1,-1
1974,-1,17,457,70,194,1,-1,-1,-1
1974,-1,413,463,74,202,1,-1,-1,-1
1974,-1,1392,473,53,197,1,-1,-1,-1
1974,-1,1552,483,66,191,1,-1,-1,-1
1974,-1,241,484,51,154,1,-1,-1,-1
1974,-1,1505,471,66,195,1,-1,-1,-1
1974,-1,1871,506,46,128,1,-1,-1,-1
1975,-1,1703,358,181,482,1,-1,-1,-1
1975,-1,506,453,75,226,1,-1,-1,-1
1975,-1,14,457,73,193,1,-1,-1,-1
1975,-1,415,460,68,207,1,-1,-1,-1
1975,-1,1390,475,55,195,1,-1,-1,-1
1975,-1,1554,480,64,193,1,-1,-1,-1
1975,-1,241,482,52,157,1,-1,-1,-1
1975,-1,1506,471,67,195,1,-1,-1,-1
1975,-1,1871,505,46,131,1,-1,-1,-1
1976,-1,1705,361,179,476,1,-1,-1,-1
1976,-1,515,453,66,223,1,-1,-1,-1
1976,-1,414,461,70,206,1,-1,-1,-1
1976,-1,12,457,76,197,1,-1,-1,-1
1976,-1,1388,475,55,197,1,-1,-1,-1
1976,-1,1556,479,59,192,1,-1,-1,-1
1976,-1,1507,471,67,195,1,-1,-1,-1
1976,-1,242,481,51,157,1,-1,-1,-1
1976,-1,1874,506,43,126,1,-1,-1,-1
1977,-1,1710,360,179,479,1,-1,-1,-1
1977,-1,413,461,70,205,1,-1,-1,-1
1977,-1,509,453,71,219,1,-1,-1,-1
1977,-1,8,457,74,198,1,-1,-1,-1
1977,-1,1385,479,58,191,1,-1,-1,-1
1977,-1,1507,471,64,192,1,-1,-1,-1
1977,-1,242,479,51,159,1,-1,-1,-1
1977,-1,1555,477,59,192,1,-1,-1,-1
1977,-1,1872,505,45,132,1,-1,-1,-1
1978,-1,1717,357,184,478,1,-1,-1,-1
1978,-1,412,461,71,206,1,-1,-1,-1
1978,-1,507,453,73,220,1,-1,-1,-1
1978,-1,3,456,81,196,1,-1,-1,-1
1978,-1,1384,479,57,186,1,-1,-1,-1
1978,-1,241,478,52,161,1,-1,-1,-1
1978,-1,1552,476,59,194,1,-1,-1,-1
1978,-1,1508,470,62,193,1,-1,-1,-1
1978,-1,1873,506,43,133,1,-1,-1,-1
1979,-1,1721,356,186,469,1,-1,-1,-1
1979,-1,412,462,71,205,1,-1,-1,-1
1979,-1,1,456,80,198,1,-1,-1,-1
1979,-1,506,453,73,222,1,-1,-1,-1
1979,-1,1381,481,57,191,1,-1,-1,-1
1979,-1,1549,477,62,194,1,-1,-1,-1
1979,-1,241,478,53,162,1,-1,-1,-1
1979,-1,1510,475,57,185,1,-1,-1,-1
1979,-1,1867,513,51,134,1,-1,-1,-1
1980,-1,1723,351,185,471,1,-1,-1,-1
1980,-1,412,464,72,200,1,-1,-1,-1
1980,-1,0,456,78,198,1,-1,-1,-1
1980,-1,505,454,74,221,1,-1,-1,-1
1980,-1,1378,483,58,193,1,-1,-1,-1
1980,-1,241,478,53,162,1,-1,-1,-1
1980,-1,1544,477,66,197,1,-1,-1,-1
1980,-1,1510,476,56,186,1,-1,-1,-1
1980,-1,1865,513,51,125,1,-1,-1,-1
1981,-1,1725,341,185,488,1,-1,-1,-1
1981,-1,412,464,72,201,1,-1,-1,-1
1981,-1,0,455,76,201,1,-1,-1,-1
1981,-1,503,452,76,223,1,-1,-1,-1
1981,-1,1377,483,55,193,1,-1,-1,-1
1981,-1,241,474,53,168,1,-1,-1,-1
1981,-1,1514,475,96,201,1,-1,-1,-1
1981,-1,1868,512,48,134,1,-1,-1,-1
1981,-1,1510,484,57,179,1,-1,-1,-1
1981,-1,1577,505,40,167,1,-1,-1,-1
1982,-1,1729,331,183,500,1,-1,-1,-1
1982,-1,0,456,73,197,1,-1,-1,-1
1982,-1,413,464,71,201,1,-1,-1,-1
1982,-1,507,452,70,221,1,-1,-1,-1
1982,-1,1377,484,53,188,1,-1,-1,-1
1982,-1,241,474,54,165,1,-1,-1,-1
1982,-1,1513,470,98,204,1,-1,-1,-1
1982,-1,1871,512,45,134,1,-1,-1,-1
1982,-1,1581,503,38,170,1,-1,-1,-1
1982,-1,1511,492,58,174,1,-1,-1,-1
1983,-1,1729,328,186,507,1,-1,-1,-1
1983,-1,0,456,71,196,1,-1,-1,-1
1983,-1,412,463,71,201,1,-1,-1,-1
1983,-1,507,453,72,219,1,-1,-1,-1
1983,-1,1374,483,55,187,1,-1,-1,-1
1983,-1,1514,468,96,206,1,-1,-1,-1
1983,-1,240,472,57,166,1,-1,-1,-1
1983,-1,1875,510,41,130,1,-1,-1,-1
1983,-1,1580,498,39,175,1,-1,-1,-1
1984,-1,1729,329,187,515,1,-1,-1,-1
1984,-1,0,456,72,196,1,-1,-1,-1
1984,-1,509,454,71,218,1,-1,-1,-1
1984,-1,412,463,70,200,1,-1,-1,-1
1984,-1,1367,482,59,189,1,-1,-1,-1
1984,-1,1514,467,91,206,1,-1,-1,-1
1984,-1,240,471,56,168,1,-1,-1,-1
1984,-1,1579,494,41,179,1,-1,-1,-1
1985,-1,1730,325,187,492,1,-1,-1,-1
1985,-1,510,455,70,217,1,-1,-1,-1
1985,-1,0,456,71,197,1,-1,-1,-1
1985,-1,412,464,70,201,1,-1,-1,-1
1985,-1,1364,479,69,195,1,-1,-1,-1
1985,-1,241,473,55,167,1,-1,-1,-1
1985,-1,1516,466,85,204,1,-1,-1,-1
1985,-1,1580,495,41,177,1,-1,-1,-1
1986,-1,1729,318,189,541,1,-1,-1,-1
1986,-1,510,451,70,222,1,-1,-1,-1
1986,-1,0,456,71,198,1,-1,-1,-1
1986,-1,413,463,67,201,1,-1,-1,-1
1986,-1,1359,482,70,190,1,-1,-1,-1
1986,-1,1519,462,78,206,1,-1,-1,-1
1986,-1,241,474,55,167,1,-1,-1,-1
1986,-1,1578,497,42,172,1,-1,-1,-1
1987,-1,1730,319,188,559,1,-1,-1,-1
1987,-1,0,456,70,202,1,-1,-1,-1
1987,-1,511,450,66,223,1,-1,-1,-1
1987,-1,408,464,73,199,1,-1,-1,-1
1987,-1,1519,459,73,209,1,-1,-1,-1
1987,-1,1355,480,71,190,1,-1,-1,-1
1987,-1,240,475,55,164,1,-1,-1,-1
1987,-1,1572,486,48,176,1,-1,-1,-1
1988,-1,1733,318,183,462,1,-1,-1,-1
1988,-1,515,453,66,222,1,-1,-1,-1
1988,-1,0,457,71,198,1,-1,-1,-1
1988,-1,412,463,67,201,1,-1,-1,-1
1988,-1,1352,478,73,191,1,-1,-1,-1
1988,-1,1522,464,68,201,1,-1,-1,-1
1988,-1,240,476,56,166,1,-1,-1,-1
1988,-1,1571,487,49,176,1,-1,-1,-1
1989,-1,1731,317,185,515,1,-1,-1,-1
1989,-1,515,453,67,223,1,-1,-1,-1
1989,-1,1350,478,75,192,1,-1,-1,-1
1989,-1,412,463,66,200,1,-1,-1,-1
1989,-1,0,456,71,200,1,-1,-1,-1
1989,-1,1522,480,65,186,1,-1,-1,-1
1989,-1,241,476,55,163,1,-1,-1,-1
1989,-1,1573,491,47,170,1,-1,-1,-1
1989,-1,1729,464,57,193,1,-1,-1,-1
1990,-1,1733,328,182,523,1,-1,-1,-1
1990,-1,1348,478,71,190,1,-1,-1,-1
1990,-1,515,452,67,224,1,-1,-1,-1
1990,-1,408,462,72,200,1,-1,-1,-1
1990,-1,0,456,71,202,1,-1,-1,-1
1990,-1,240,477,57,164,1,-1,-1,-1
1990,-1,1523,481,61,184,1,-1,-1,-1
1990,-1,1572,496,48,157,1,-1,-1,-1
1990,-1,1731,479,56,174,1,-1,-1,-1
1991,-1,1733,329,181,539,1,-1,-1,-1
1991,-1,1344,476,75,194,1,-1,-1,-1
1991,-1,515,454,67,222,1,-1,-1,-1
1991,-1,406,463,73,202,1,-1,-1,-1
1991,-1,0,456,71,202,1,-1,-1,-1
1991,-1,240,479,57,162,1,-1,-1,-1
1991,-1,1524,483,59,183,1,-1,-1,-1
1991,-1,1572,491,47,169,1,-1,-1,-1
1992,-1,1738,331,175,542,1,-1,-1,-1
1992,-1,1340,474,81,196,1,-1,-1,-1
1992,-1,516,454,67,219,1,-1,-1,-1
1992,-1,405,463,74,203,1,-1,-1,-1
1992,-1,0,457,69,201,1,-1,-1,-1
1992,-1,240,480,57,163,1,-1,-1,-1
1992,-1,1524,475,60,187,1,-1,-1,-1
1992,-1,1572,492,47,168,1,-1,-1,-1
1992,-1,1733,487,57,167,1,-1,-1,-1
1993,-1,1743,333,174,535,1,-1,-1,-1
1993,-1,1338,478,83,191,1,-1,-1,-1
1993,-1,516,455,67,215,1,-1,-1,-1
1993,-1,405,463,74,204,1,-1,-1,-1
1993,-1,0,457,74,198,1,-1,-1,-1
1993,-1,1520,477,64,189,1,-1,-1,-1
1993,-1,240,481,56,161,1,-1,-1,-1
1993,-1,1571,495,48,165,1,-1,-1,-1
1993,-1,1734,497,55,159,1,-1,-1,-1
1994,-1,1741,319,173,554,1,-1,-1,-1
1994,-1,1336,481,85,189,1,-1,-1,-1
1994,-1,516,454,68,213,1,-1,-1,-1
1994,-1,404,463,75,203,1,-1,-1,-1
1994,-1,0,457,73,197,1,-1,-1,-1
1994,-1,1514,475,73,196,1,-1,-1,-1
1994,-1,240,483,56,159,1,-1,-1,-1
1994,-1,1571,494,47,167,1,-1,-1,-1
1994,-1,1733,497,58,157,1,-1,-1,-1
1995,-1,1735,336,183,532,1,-1,-1,-1
1995,-1,1334,483,87,182,1,-1,-1,-1
1995,-1,516,453,69,213,1,-1,-1,-1
1995,-1,404,463,75,203,1,-1,-1,-1
1995,-1,0,457,73,197,1,-1,-1,-1
1995,-1,240,484,56,156,1,-1,-1,-1
1995,-1,1511,478,73,192,1,-1,-1,-1
1995,-1,1572,491,45,169,1,-1,-1,-1
1995,-1,1734,500,61,157,1,-1,-1,-1
1996,-1,1735,333,183,533,1,-1,-1,-1
1996,-1,1331,484,84,185,1,-1,-1,-1
1996,-1,515,453,69,212,1,-1,-1,-1
1996,-1,408,463,69,198,1,-1,-1,-1
1996,-1,0,457,72,196,1,-1,-1,-1
1996,-1,239,485,57,156,1,-1,-1,-1
1996,-1,1509,488,69,179,1,-1,-1,-1
1996,-1,1571,497,44,162,1,-1,-1,-1
1996,-1,1740,507,53,149,1,-1,-1,-1
1997,-1,1735,332,183,538,1,-1,-1,-1
1997,-1,1330,483,85,186,1,-1,-1,-1
1997,-1,515,453,70,213,1,-1,-1,-1
1997,-1,403,463,76,203,1,-1,-1,-1
1997,-1,0,457,67,200,1,-1,-1,-1
1997,-1,238,485,57,157,1,-1,-1,-1
1997,-1,1505,487,70,181,1,-1,-1,-1
1997,-1,1566,494,50,168,1,-1,-1,-1
1997,-1,1741,514,47,142,1,-1,-1,-1
1998,-1,1739,326,179,543,1,-1,-1,-1
